lat_ruim,latitude,long_ruim,longitude,naosei,naosei2
15°50′34″S,-15.84273358,48°00′01″W,-48.0001897,3.8179,106.368°
15°51′22″S,-15.85600863,48°03′29″W,-48.05805149,3.5923,224.725°
15°49′45″S,-15.82917439,47°59′46″W,-47.99602341,4.1319,83.997°
15°49′08″S,-15.81884134,48°02′31″W,-48.04194706,1.7748,333.027°
15°47′55″S,-15.79860266,48°03′21″W,-48.05581731,4.4645,329.147°
15°48′15″S,-15.80407343,48°04′12″W,-48.0700612,4.994,310.209°
15°48′08″S,-15.80213397,48°01′59″W,-48.03341571,3.4418,1.798°
15°49′20″S,-15.82229087,48°02′19″W,-48.03854129,1.2765,339.812°
15°52′08″S,-15.86881287,48°00′56″W,-48.01556934,4.4589,153.101°
15°50′55″S,-15.84847385,48°04′38″W,-48.07725441,4.893,249.487°
15°51′23″S,-15.8563713,48°01′30″W,-48.02489712,2.7858,158.535°
15°47′40″S,-15.794328,48°01′16″W,-48.02123705,4.5336,18.139°
15°48′57″S,-15.81576217,48°03′01″W,-48.05015369,2.5566,318.821°
15°48′02″S,-15.80041976,48°00′44″W,-48.01223971,4.3381,33.183°
15°50′42″S,-15.84501263,48°01′44″W,-48.02897822,1.4513,156.325°
15°48′25″S,-15.80686299,48°02′05″W,-48.03463168,2.9142,359.564°
15°50′52″S,-15.84790481,48°02′11″W,-48.03630576,1.663,186.952°
15°51′08″S,-15.85215398,48°01′28″W,-48.02455444,2.3716,153.557°
15°48′06″S,-15.80169524,48°02′50″W,-48.0471355,3.7447,338.698°
15°52′30″S,-15.87491234,48°01′10″W,-48.01939928,4.9246,160.948°
15°48′20″S,-15.8055642,48°02′28″W,-48.04109747,3.1408,346.858°
15°50′05″S,-15.83471372,47°59′38″W,-47.99396204,4.3336,92.434°
15°50′04″S,-15.83434573,48°04′51″W,-48.08086596,4.9716,268.349°
15°47′38″S,-15.79394262,48°01′40″W,-48.02786144,4.4075,9.17°
15°51′14″S,-15.85376168,48°03′27″W,-48.05749562,3.3756,226.994°
15°49′02″S,-15.81710202,48°00′44″W,-48.01232596,2.957,53.107°
15°47′27″S,-15.79094773,48°01′46″W,-48.02944967,4.7145,6.485°
15°51′10″S,-15.85266234,48°02′32″W,-48.04210304,2.3297,200.65°
15°49′49″S,-15.83018527,48°01′48″W,-48.02990585,0.5799,56.5°
15°49′43″S,-15.82872457,48°00′22″W,-48.00598924,3.0808,80.993°
15°52′02″S,-15.867272,48°00′38″W,-48.01056153,4.5822,146.14°
15°50′19″S,-15.8387248,48°00′12″W,-48.00325133,3.3946,100.696°
15°50′33″S,-15.84237134,48°00′32″W,-48.00888681,2.9222,110.754°
15°47′22″S,-15.78932466,48°02′20″W,-48.0387952,4.8873,354.508°
15°50′21″S,-15.83927991,48°00′27″W,-48.0076324,2.9491,103.565°
15°52′15″S,-15.87073189,48°00′53″W,-48.01465326,4.6936,153.213°
15°48′47″S,-15.81294201,48°02′48″W,-48.04679294,2.6001,329.398°
15°52′03″S,-15.86742993,48°00′49″W,-48.01353853,4.4278,149.691°
15°49′48″S,-15.83003151,48°00′38″W,-48.01048299,2.584,82.506°
15°51′28″S,-15.85777401,48°01′55″W,-48.0318282,2.7625,174.229°
15°49′32″S,-15.82549879,47°59′22″W,-47.98934976,4.8962,80.112°
15°50′24″S,-15.84005277,47°59′21″W,-47.98929288,4.8915,99.152°
15°50′05″S,-15.83473488,48°00′45″W,-48.01249902,2.3535,94.535°
15°51′44″S,-15.86216449,48°03′49″W,-48.06349608,4.4892,223.856°
15°52′18″S,-15.87168694,48°01′41″W,-48.02813566,4.3484,171.099°
15°48′57″S,-15.81581013,48°03′56″W,-48.06552069,3.8413,299.967°
15°50′15″S,-15.83746351,48°01′36″W,-48.02676551,0.9546,120.848°
15°50′12″S,-15.83671248,48°02′21″W,-48.03920428,0.653,231.56°
15°51′31″S,-15.85866508,47°59′54″W,-47.99830134,4.8009,126.386°
15°51′17″S,-15.85458939,48°01′46″W,-48.02953295,2.4509,167.67°
15°51′22″S,-15.85610326,48°01′48″W,-48.02989847,2.6081,169.299°
15°48′58″S,-15.81608515,48°02′14″W,-48.03728322,4.5079,87.728°
15°49′15″S,-15.82072027,48°02′58″W,-48.0493818,3.2272,95.988°
15°50′24″S,-15.84013846,48°05′39″W,-48.09409838,2.9519,212.258°
15°48′12″S,-15.80327928,48°05′33″W,-48.09244751,2.128,318.893°
15°50′14″S,-15.83727977,48°05′02″W,-48.08402572,2.2344,192.87°
15°49′47″S,-15.82960969,48°06′49″W,-48.11350255,3.8851,250.052°
15°48′42″S,-15.8117345,48°04′22″W,-48.07267442,0.9766,47.241°
15°47′20″S,-15.7889266,48°04′04″W,-48.06779768,3.4314,21.168°
15°48′47″S,-15.81314327,48°06′56″W,-48.11565487,3.9155,277.425°
15°50′21″S,-15.83928845,48°07′12″W,-48.11994712,4.9616,241.044°
15°49′55″S,-15.83206321,48°05′54″W,-48.0982126,2.5725,231.593°
15°47′26″S,-15.79058671,48°05′27″W,-48.09094439,3.2596,337.672°
15°50′54″S,-15.84825342,48°04′46″W,-48.07941418,3.3988,180.072°
15°50′39″S,-15.84422825,48°02′37″W,-48.04348293,4.8435,127.543°
15°47′42″S,-15.79488112,48°06′41″W,-48.11136828,4.2618,306.538°
15°47′09″S,-15.78592371,48°05′36″W,-48.09333115,3.8366,337.085°
15°49′21″S,-15.82253921,48°05′30″W,-48.09166238,1.4211,247.72°
15°49′53″S,-15.83131912,48°07′02″W,-48.11729978,4.3321,249.521°
15°49′26″S,-15.82386063,48°04′51″W,-48.08071275,0.7005,191.797°
15°49′37″S,-15.82699908,48°03′06″W,-48.05166245,3.1409,109.24°
15°49′44″S,-15.8289998,48°06′47″W,-48.1129439,3.806,250.705°
15°48′07″S,-15.80207102,48°04′26″W,-48.07377333,1.8383,19.031°
15°50′01″S,-15.83354053,48°03′14″W,-48.0538152,3.2537,122.799°
15°48′59″S,-15.81641631,48°06′36″W,-48.1101365,3.2951,272.471°
15°47′18″S,-15.78830747,48°06′28″W,-48.10771331,4.459,317.139°
15°48′10″S,-15.80274048,48°02′58″W,-48.04940107,3.6133,62.594°
15°48′20″S,-15.80555539,48°03′05″W,-48.05133541,3.2905,65.776°
15°47′16″S,-15.78772931,48°05′38″W,-48.09385241,3.6756,335.065°
15°51′15″S,-15.85407397,48°03′46″W,-48.06265924,4.4239,156.155°
15°47′46″S,-15.79618949,48°05′19″W,-48.08849496,2.5835,337.801°
15°47′54″S,-15.79844467,48°03′55″W,-48.06523128,2.6222,35.258°
15°47′41″S,-15.79462317,48°05′57″W,-48.09924799,3.3331,320.346°
15°49′17″S,-15.82129504,48°04′44″W,-48.0788542,0.4042,172.084°
15°46′37″S,-15.7769065,48°05′20″W,-48.08896513,4.6515,347.25°
15°49′50″S,-15.83050495,48°05′25″W,-48.0902559,1.8401,219.258°
15°47′34″S,-15.79264647,48°05′23″W,-48.08978707,3.0007,338.198°
15°48′24″S,-15.80668036,48°04′37″W,-48.07682375,1.2552,12.56°
15°49′11″S,-15.81981393,48°05′19″W,-48.08853911,1.0087,256.49°
15°47′37″S,-15.79365341,48°07′07″W,-48.11860903,4.9781,302.486°
15°50′56″S,-15.84891095,48°04′44″W,-48.07894897,3.4723,179.249°
15°46′45″S,-15.77908385,48°04′27″W,-48.07417235,4.3306,7.387°
15°48′19″S,-15.80517971,48°04′40″W,-48.07765376,1.4042,7.535°
15°50′37″S,-15.84362519,48°03′13″W,-48.05365898,3.9862,136.348°
15°46′48″S,-15.78002618,48°04′44″W,-48.07884421,4.1902,0.776°
15°50′10″S,-15.83599614,48°04′34″W,-48.07617324,2.0641,170.448°
15°47′33″S,-15.79258407,48°06′09″W,-48.10251872,3.7331,318.43°
15°50′31″S,-15.84191995,48°06′30″W,-48.10820724,4.0962,228.866°
15°51′16″S,-15.85442077,48°03′43″W,-48.062023,4.487,155.559°
15°46′53″S,-15.78133367,48°03′20″W,-48.05561211,4.7775,32.165°
15°48′45″S,-15.81237413,48°04′14″W,-48.07051435,1.1177,58.027°
15°50′51″S,-15.84744884,48°06′11″W,-48.10314094,4.1737,217.538°
15°49′17″S,-15.82144388,48°06′10″W,-48.10269198,2.5299,260.512°
15°50′38″S,-15.84380583,48°04′13″W,-48.07018079,3.0662,161.287°
15°50′06″S,-15.83509731,48°03′46″W,-48.06272905,2.6304,137.38°
15°50′06″S,-15.83489052,48°04′29″W,-48.07461279,1.9792,165.082°
15°50′00″S,-15.83321527,48°05′41″W,-48.09458789,2.3728,223.321°
15°47′22″S,-15.78953593,48°05′13″W,-48.08686998,3.2332,345.633°
15°48′52″S,-15.8143269,48°04′43″W,-48.07854111,0.3852,13.387°
15°50′32″S,-15.84216526,48°04′47″W,-48.07985458,2.7222,181.081°
15°50′03″S,-15.8341285,48°03′39″W,-48.06075957,2.7035,132.541°
15°51′31″S,-15.8585415,48°04′35″W,-48.0764119,4.5542,176.009°
15°48′02″S,-15.80066359,48°05′49″W,-48.09699326,2.6728,315.132°
15°50′30″S,-15.84162314,48°03′05″W,-48.05141508,4.0043,131.658°
15°49′09″S,-15.81914454,48°04′47″W,-48.0796905,0.1647,191.854°
15°47′43″S,-15.79515568,48°06′02″W,-48.10063063,3.3853,317.777°
15°48′11″S,-15.80317715,48°02′59″W,-48.04976858,3.5562,62.997°
15°48′37″S,-15.81036815,48°02′03″W,-48.03411223,4.9119,80.455°
15°50′42″S,-15.84492594,48°05′01″W,-48.08365622,3.0632,188.602°
15°48′05″S,-15.80128356,48°03′14″W,-48.05379809,3.29,56.304°
15°48′34″S,-15.8095382,48°04′27″W,-48.07408231,1.0696,31.973°
15°48′36″S,-15.80986538,48°04′51″W,-48.08071475,0.8827,350.647°
15°50′18″S,-15.83834047,48°06′11″W,-48.1029932,3.4148,227.741°
15°50′21″S,-15.83918344,48°03′03″W,-48.05088239,3.874,128.097°
15°48′51″S,-15.81404943,48°05′12″W,-48.08676209,0.8885,297.155°
15°46′30″S,-15.7748758,48°04′18″W,-48.07160054,4.8348,9.91°
15°48′35″S,-15.80984199,48°07′07″W,-48.11865548,4.2935,281.734°
15°46′28″S,-15.77457574,48°05′33″W,-48.09246367,4.9965,343.716°
15°51′37″S,-15.86038662,48°04′01″W,-48.06705695,4.9279,164.489°
15°48′17″S,-15.8047983,48°02′28″W,-48.04108038,4.342,70.713°
15°47′44″S,-15.7956292,48°04′19″W,-48.0720307,2.5771,17.757°
15°50′34″S,-15.84276343,48°05′11″W,-48.08633808,2.8861,194.962°
15°49′49″S,-15.83023352,48°06′45″W,-48.11250887,3.8101,248.526°
15°46′40″S,-15.77783546,48°05′40″W,-48.09431439,4.713,340.166°
15°48′50″S,-15.81379045,48°03′40″W,-48.0611172,2.0015,77.469°
15°47′33″S,-15.79260753,48°03′48″W,-48.06329214,3.2786,31.668°
15°49′12″S,-15.82008808,48°04′17″W,-48.07141768,0.8921,107.356°
15°48′34″S,-15.80947062,48°02′12″W,-48.0366939,4.6582,78.68°
15°49′52″S,-15.83113274,48°05′10″W,-48.08621896,1.6644,206.107°
15°50′46″S,-15.84599873,48°04′46″W,-48.07933289,3.1481,179.919°
15°47′23″S,-15.78959916,48°06′42″W,-48.11155221,4.6503,312.218°
15°46′28″S,-15.77436255,48°04′25″W,-48.07355209,4.8599,7.368°
15°48′34″S,-15.80939511,48°03′36″W,-48.0599502,2.2745,66.055°
15°50′01″S,-15.83371694,48°02′41″W,-48.04463959,4.1221,115.619°
15°51′33″S,-15.85904656,48°05′27″W,-48.09076238,4.758,194.838°
15°50′06″S,-15.83512001,48°04′25″W,-48.07358461,2.0347,162.273°
15°49′03″S,-15.81762135,48°05′58″W,-48.09949956,2.1537,270.217°
15°51′09″S,-15.85242195,48°03′45″W,-48.06244652,4.2661,154.877°
15°50′17″S,-15.83797396,48°06′29″W,-48.10817849,3.8194,233.801°
15°49′28″S,-15.82446161,48°04′35″W,-48.07639326,0.8174,157.028°
15°49′37″S,-15.82685204,48°06′50″W,-48.11377246,3.8193,254.53°
15°48′52″S,-15.81457177,48°04′28″W,-48.07455599,0.6218,56.028°
15°47′19″S,-15.78864189,48°04′48″W,-48.07997606,3.2322,358.858°
15°50′42″S,-15.84502324,48°05′17″W,-48.08797367,3.1758,196.842°
15°50′01″S,-15.83366808,48°02′50″W,-48.04712651,3.8813,117.245°
15°48′55″S,-15.81528264,48°06′47″W,-48.11292983,3.601,274.27°
15°48′36″S,-15.81005152,48°04′21″W,-48.07247255,1.1262,40.983°
15°47′30″S,-15.79171686,48°03′11″W,-48.05318929,4.0252,44.126°
15°49′06″S,-15.81823923,48°06′23″W,-48.10639733,2.8925,268.798°
15°51′04″S,-15.85117372,48°04′07″W,-48.06868933,3.8952,162.932°
15°46′38″S,-15.77728331,48°03′49″W,-48.06374812,4.796,20.411°
15°47′45″S,-15.79587859,48°04′52″W,-48.08116903,2.4342,355.474°
15°50′11″S,-15.83647622,48°06′43″W,-48.11201007,4.0694,239.11°
15°48′35″S,-15.80961588,48°06′07″W,-48.10189689,2.5724,290.445°
15°49′15″S,-15.82071041,48°03′35″W,-48.05976427,2.1252,99.081°
15°46′59″S,-15.78307843,48°06′15″W,-48.10403337,4.668,325.569°
15°51′03″S,-15.85076568,48°03′55″W,-48.06526536,3.976,157.686°
15°50′46″S,-15.84600089,48°04′51″W,-48.08085674,3.1523,182.884°
15°49′53″S,-15.83129045,48°02′57″W,-48.04913419,3.5719,115.049°
15°48′08″S,-15.80221312,48°04′52″W,-48.08110973,1.732,353.845°
15°46′33″S,-15.77588668,48°04′16″W,-48.07121342,4.7316,10.639°
15°50′53″S,-15.84795406,48°03′15″W,-48.0541714,4.3128,141.297°
15°49′30″S,-15.82512966,48°04′34″W,-48.07609046,0.8984,156.975°
15°48′14″S,-15.80380034,48°06′26″W,-48.10714051,3.3494,297.476°
15°48′57″S,-15.8157433,48°04′43″W,-48.07861418,0.2319,20.539°
15°49′57″S,-15.8325856,48°06′38″W,-48.11057572,3.7271,243.613°
15°49′11″S,-15.81973632,48°06′52″W,-48.11457047,3.7733,266.547°
15°50′31″S,-15.84188352,48°02′38″W,-48.0439169,4.6513,125.344°
15°51′21″S,-15.85581785,48°05′00″W,-48.08323883,4.2603,185.569°
15°48′36″S,-15.81008643,48°03′42″W,-48.06171568,2.0706,65.877°
15°48′48″S,-15.81332974,48°03′14″W,-48.05378237,2.7815,79.949°
15°48′51″S,-15.81427324,48°06′11″W,-48.10302034,2.559,278.552°
15°50′26″S,-15.84056755,48°06′07″W,-48.10201302,3.5129,223.596°
15°47′40″S,-15.79433619,48°05′17″W,-48.08812406,2.7618,340.179°
15°46′36″S,-15.77674063,48°04′32″W,-48.07551685,4.5739,5.179°
15°47′40″S,-15.79436713,48°02′31″W,-48.04183238,4.7828,57.15°
15°48′25″S,-15.80696154,48°02′06″W,-48.0350874,4.8875,75.867°
15°49′01″S,-15.81704064,48°04′38″W,-48.07724855,0.2389,72.244°
15°50′41″S,-15.84470265,48°04′51″W,-48.08094121,3.0086,183.194°
15°48′15″S,-15.80421672,48°02′57″W,-48.04916742,3.5634,65.124°
15°48′15″S,-15.80414082,48°05′40″W,-48.09457798,2.2182,312.816°
15°49′54″S,-15.83164467,48°04′44″W,-48.07877416,1.5528,177.629°
15°50′35″S,-15.8431712,48°06′55″W,-48.11541025,4.7853,233.686°
15°49′28″S,-15.82435504,48°04′18″W,-48.0715867,1.115,131.632°
15°49′44″S,-15.82879901,48°02′08″W,-48.03544086,4.8609,104.724°
15°47′48″S,-15.79657964,48°06′40″W,-48.11124089,4.1409,304.55°
15°50′34″S,-15.84270743,48°06′45″W,-48.11237596,4.4956,231.765°
15°48′27″S,-15.80751607,48°03′31″W,-48.05858386,2.4965,63.032°
15°48′47″S,-15.81291923,48°05′50″W,-48.0973219,1.9928,285.459°
15°48′39″S,-15.81072277,48°06′02″W,-48.1006683,2.4072,288.793°
15°46′38″S,-15.77709032,48°05′04″W,-48.08451801,4.5498,353.05°
15°49′14″S,-15.82060066,48°06′24″W,-48.10672386,2.9446,263.696°
15°50′49″S,-15.8469044,48°03′27″W,-48.05738352,4.0115,144.086°
15°47′08″S,-15.78551405,48°04′34″W,-48.07605255,3.597,5.673°
15°48′58″S,-15.81611363,48°02′28″W,-48.04097978,4.1126,87.553°
15°47′41″S,-15.79467929,48°02′31″W,-48.04183704,4.7636,57.498°
15°49′26″S,-15.82375443,48°05′01″W,-48.08362024,0.8128,213.988°
15°46′52″S,-15.78124698,48°04′36″W,-48.07666589,4.0644,4.09°
15°47′15″S,-15.78754751,48°04′39″W,-48.07763289,3.3584,3.182°
15°49′06″S,-15.81833941,48°05′43″W,-48.09520319,1.6954,267.577°
15°51′25″S,-15.85706495,48°04′00″W,-48.06658629,4.5877,162.648°
15°48′42″S,-15.81155456,48°05′28″W,-48.0912305,1.441,298.294°
15°46′46″S,-15.77935768,48°03′45″W,-48.06243519,4.6336,23.035°
15°50′07″S,-15.83519174,48°04′12″W,-48.0698688,2.1958,152.405°
15°48′33″S,-15.80924287,48°04′45″W,-48.07929975,0.9402,0.487°
15°46′25″S,-15.77363381,48°05′11″W,-48.08636069,4.9575,351.324°
15°50′36″S,-15.84328108,48°02′30″W,-48.04154588,4.9482,125.113°
15°49′05″S,-15.81796827,48°03′14″W,-48.05397402,2.7184,90.643°
15°51′14″S,-15.8539307,48°06′23″W,-48.10647633,4.9652,215.734°
15°48′58″S,-15.81609245,48°07′09″W,-48.11907495,4.2523,272.398°
15°48′47″S,-15.81299084,48°07′20″W,-48.12235136,4.6289,276.485°
15°50′51″S,-15.84742369,48°06′02″W,-48.10054851,4.0084,214.418°
15°47′57″S,-15.79909466,48°03′36″W,-48.06010657,2.921,44.907°
15°46′48″S,-15.78002811,48°04′00″W,-48.06664173,4.4057,18.019°
15°49′57″S,-15.83250771,48°06′57″W,-48.11584385,4.2361,247.108°
15°48′48″S,-15.81323037,48°05′28″W,-48.09102688,1.3423,291.715°
15°50′42″S,-15.84501843,48°05′19″W,-48.08866197,3.1974,198.108°
15°48′07″S,-15.80182445,48°04′36″W,-48.07666515,1.7889,9.328°
15°47′11″S,-15.78631344,48°06′25″W,-48.1068102,4.5613,319.925°
15°49′18″S,-15.82155121,48°02′06″W,-48.03497971,4.7701,95.164°
15°48′47″S,-15.81303699,48°04′09″W,-48.06927011,1.1991,64.398°
15°47′04″S,-15.78442764,48°06′10″W,-48.10275455,4.4669,325.929°
15°46′49″S,-15.78024865,48°04′18″W,-48.07171076,4.2451,11.141°
15°47′13″S,-15.78689595,48°03′01″W,-48.05026519,4.6304,42.287°
15°49′12″S,-15.82004175,48°03′01″W,-48.05029538,3.1228,94.797°
15°50′25″S,-15.84033572,48°03′56″W,-48.0656878,2.9131,149.819°
15°46′43″S,-15.7785718,48°05′03″W,-48.0841543,4.3816,353.294°
15°47′16″S,-15.78784434,48°05′05″W,-48.08470132,3.3688,350.256°
15°49′08″S,-15.81878478,48°06′07″W,-48.10197436,2.4216,267.129°
15°46′25″S,-15.77356998,48°04′32″W,-48.07566453,4.924,4.626°
15°49′41″S,-15.82800714,48°06′08″W,-48.1022454,2.7029,244.888°
15°48′36″S,-15.81005229,48°04′07″W,-48.0686911,1.4247,53.367°
15°49′25″S,-15.82366202,48°02′53″W,-48.04813472,3.4083,101.232°
15°49′49″S,-15.83015999,48°07′08″W,-48.11876689,4.4376,251.79°
15°48′02″S,-15.80062835,48°03′22″W,-48.05605498,3.1356,52.744°
15°47′15″S,-15.78741009,48°04′04″W,-48.06788076,3.5861,20.062°
15°50′34″S,-15.84283829,48°03′28″W,-48.05778358,3.6275,140.441°
15°50′14″S,-15.83722365,48°04′46″W,-48.07945761,2.1721,180.235°
15°49′52″S,-15.83102636,48°03′51″W,-48.06413256,2.2043,132.275°
15°47′23″S,-15.78978854,48°06′31″W,-48.10851703,4.4003,314.859°
15°47′53″S,-15.79793629,48°04′16″W,-48.07119512,2.3657,21.718°
15°47′30″S,-15.79166317,48°03′45″W,-48.06250514,3.4122,31.946°
15°48′41″S,-15.81135643,48°05′14″W,-48.08731778,1.1044,309.673°
15°49′04″S,-15.81774384,48°04′32″W,-48.07564432,0.3992,90.771°
15°47′41″S,-15.7946387,48°04′42″W,-48.07828508,2.5672,2.603°
15°50′34″S,-15.84269869,48°03′55″W,-48.06537406,3.1589,151.69°
15°48′33″S,-15.80907914,48°06′46″W,-48.1128177,3.7051,284.986°
15°51′26″S,-15.85710193,48°04′05″W,-48.06796244,4.5499,164.434°
15°47′46″S,-15.79607513,48°05′52″W,-48.09784159,3.1127,320.582°
15°47′33″S,-15.79253885,48°03′08″W,-48.05210787,4.0428,46.206°
15°47′08″S,-15.78565903,48°03′07″W,-48.05205901,4.609,39.37°
15°48′52″S,-15.81436359,48°05′29″W,-48.09146689,1.3461,285.979°
15°49′23″S,-15.82303256,48°05′46″W,-48.09620663,1.8966,251.758°
15°49′13″S,-15.82024722,48°06′32″W,-48.10875593,3.157,264.838°
15°50′59″S,-15.84986884,48°06′30″W,-48.10824426,4.7275,220.799°
15°48′35″S,-15.80973949,48°04′03″W,-48.06746958,1.5512,55.218°
15°49′10″S,-15.81930766,48°02′32″W,-48.04228906,3.9727,92.592°
15°47′13″S,-15.78702066,48°03′14″W,-48.05401498,4.3597,38.505°
15°49′56″S,-15.8322901,48°03′28″W,-48.05771418,2.8298,125.008°
15°48′44″S,-15.81231619,48°03′33″W,-48.05918962,2.2414,74.52°
15°47′02″S,-15.78396703,48°04′39″W,-48.07761216,3.7562,2.878°
15°50′22″S,-15.83940752,48°02′48″W,-48.04661081,4.2572,124.564°
15°49′16″S,-15.82108959,48°04′10″W,-48.06957566,1.1145,109.8°
15°49′49″S,-15.83033017,48°05′20″W,-48.08894753,1.7391,216.09°
15°49′19″S,-15.82184857,48°05′32″W,-48.09226248,1.4545,251.482°
15°49′36″S,-15.82680254,48°04′57″W,-48.08237183,1.0625,197.571°
15°49′24″S,-15.82346543,48°05′44″W,-48.09556069,1.8472,249.668°
15°50′32″S,-15.84232737,48°06′49″W,-48.11354269,4.5688,233.151°
15°47′57″S,-15.79927104,48°06′13″W,-48.1036201,3.3064,308.298°
15°49′52″S,-15.83103822,48°02′15″W,-48.03736172,4.7344,108.274°
15°49′07″S,-15.81849565,48°02′34″W,-48.04272099,3.9235,91.305°
15°48′28″S,-15.80788421,48°06′53″W,-48.11467474,3.9322,286.108°
15°48′14″S,-15.80393257,48°06′01″W,-48.10028638,2.7114,304.37°
15°49′17″S,-15.82149679,48°02′48″W,-48.04656525,3.5364,96.871°
15°51′31″S,-15.85867995,48°04′22″W,-48.0728028,4.6125,171.232°
15°50′28″S,-15.84098051,48°03′25″W,-48.05699191,3.5276,137.241°
15°50′13″S,-15.83708142,48°04′19″W,-48.07190947,2.2994,159.673°
15°47′37″S,-15.79352273,48°05′09″W,-48.08575456,2.774,345.75°
15°50′17″S,-15.83817259,48°06′39″W,-48.11089059,4.0696,235.963°
15°50′40″S,-15.84437984,48°05′38″W,-48.09389327,3.35,207.628°
15°51′03″S,-15.85095504,48°04′11″W,-48.069859,3.8369,164.612°
15°48′22″S,-15.80610313,48°06′08″W,-48.1022234,2.7644,297.8°
15°48′22″S,-15.80624312,48°05′14″W,-48.08708415,1.5177,327.067°
15°49′55″S,-15.8320215,48°05′38″W,-48.09380618,2.219,224.102°
15°47′48″S,-15.79661876,48°04′11″W,-48.06979982,2.5585,23.611°
15°50′01″S,-15.83361847,48°05′01″W,-48.08372451,1.8312,194.726°
15°48′13″S,-15.80351814,48°03′11″W,-48.05299878,3.2333,60.813°
15°50′29″S,-15.84148622,48°05′14″W,-48.08731175,2.7791,197.795°
15°48′36″S,-15.80996156,48°05′17″W,-48.08814154,1.2729,312.515°
15°48′30″S,-15.80844612,48°03′48″W,-48.06335501,1.9993,59.034°
15°49′52″S,-15.83120199,48°04′32″W,-48.07545509,1.5597,164.402°
15°50′20″S,-15.83892869,48°04′13″W,-48.07025987,2.5552,157.561°
15°48′00″S,-15.79996981,48°03′30″W,-48.05846673,2.9822,48.618°
15°51′18″S,-15.85503483,48°04′01″W,-48.06706653,4.3569,162.407°
15°47′28″S,-15.79121868,48°03′50″W,-48.06393292,3.3769,29.301°
15°50′09″S,-15.8359685,48°02′37″W,-48.04361501,4.3329,117.979°
15°49′16″S,-15.8211097,48°03′01″W,-48.05041353,3.1224,96.989°
15°51′05″S,-15.8513568,48°05′34″W,-48.09282603,4.0112,201.028°
15°48′26″S,-15.80729499,48°06′27″W,-48.10747048,3.2216,291.04°
15°48′42″S,-15.81178726,48°04′16″W,-48.07106277,1.1059,53.543°
15°48′51″S,-15.81429574,48°05′09″W,-48.08590124,0.7943,298.43°
15°49′41″S,-15.82818401,48°03′40″W,-48.06107041,2.2798,120.78°
15°47′23″S,-15.78971448,48°05′44″W,-48.09547852,3.5576,331.021°
15°49′55″S,-15.83200226,48°06′12″W,-48.10342614,3.026,238.27°
15°46′49″S,-15.78035993,48°06′00″W,-48.0999647,4.7012,332.044°
15°48′21″S,-15.80573153,48°06′27″W,-48.10762778,3.3035,293.751°
15°47′39″S,-15.79409078,48°02′29″W,-48.04145034,4.8338,57.107°
15°50′06″S,-15.83486979,48°03′31″W,-48.05869709,2.9232,130.807°
15°48′49″S,-15.81349845,48°07′19″W,-48.12197103,4.5823,275.841°
15°48′13″S,-15.80361745,48°04′08″W,-48.06892362,1.9243,35.538°
15°49′25″S,-15.82348165,48°03′49″W,-48.06360199,1.8064,110.873°
15°48′51″S,-15.81417303,48°02′26″W,-48.04057938,4.1701,84.614°
15°48′45″S,-15.81250616,48°06′20″W,-48.10567786,2.8735,281.584°
15°48′26″S,-15.80708593,48°02′05″W,-48.03460378,4.9344,76.17°
15°49′10″S,-15.81952536,48°04′54″W,-48.08173317,0.3242,231.122°
15°47′32″S,-15.79216943,48°07′01″W,-48.11690752,4.9189,305.248°
15°47′56″S,-15.79888239,48°05′11″W,-48.0863844,2.2229,340.275°
15°47′22″S,-15.78955501,48°06′48″W,-48.11332875,4.796,310.735°
15°47′14″S,-15.78726673,48°06′19″W,-48.10528216,4.3752,320.671°
15°49′08″S,-15.8190222,48°05′15″W,-48.08750948,0.883,260.379°
15°48′26″S,-15.80717437,48°04′25″W,-48.07348766,1.329,28.296°
15°51′36″S,-15.85989317,48°03′53″W,-48.06470079,4.9491,161.505°
15°49′49″S,-15.83023783,48°05′24″W,-48.08998471,1.7987,219.141°
15°49′09″S,-15.81907767,48°06′01″W,-48.10023067,2.2372,266.057°
15°47′32″S,-15.79233322,48°06′40″W,-48.11118597,4.4214,309.641°
15°47′36″S,-15.79342334,48°04′47″W,-48.07981469,2.7001,359°
15°47′27″S,-15.79076358,48°06′44″W,-48.11220328,4.6171,310.447°
15°49′58″S,-15.83269964,48°05′02″W,-48.08384815,1.7362,196.006°
15°50′11″S,-15.83644268,48°05′13″W,-48.08703385,2.2405,201.458°
15°49′46″S,-15.82951512,48°03′41″W,-48.06130308,2.3384,124.211°
15°48′52″S,-15.8143244,48°06′57″W,-48.11596323,3.9335,275.465°
15°51′04″S,-15.85112522,48°04′33″W,-48.0759206,3.7366,174.324°
15°47′38″S,-15.79387459,48°07′00″W,-48.11674075,4.7971,303.521°
15°48′21″S,-15.80589212,48°03′07″W,-48.05193513,3.2166,65.915°
15°48′07″S,-15.80199655,48°04′26″W,-48.07392238,1.841,18.478°
15°48′11″S,-15.80308641,48°02′09″W,-48.03592896,4.9252,70.742°
15°50′27″S,-15.84078407,48°04′27″W,-48.07425374,2.6259,167.956°
15°49′02″S,-15.81727984,48°02′37″W,-48.0434982,3.8396,89.315°
15°50′08″S,-15.83563223,48°04′13″W,-48.07017187,2.2248,153.73°
15°49′16″S,-15.82106359,48°05′55″W,-48.09873222,2.1052,259.747°
